Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
254,French Guyana,Testis,1,24.0,0.17,0.05,0,24.0,0.0,0.0,4,2.6,254-french-guyana-fact-sheet.pdf
254,French Guyana,Thyroid,13,11.0,2.2,0.43,1,20.0,0.43,0.02,51,16.2,254-french-guyana-fact-sheet.pdf
254,French Guyana,Vulva,0,30.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,254-french-guyana-fact-sheet.pdf
258,French Polynesia,All cancers,877,,,23.8,481,,,13.6,2 213,,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,All cancers excl. NMSC,877,,,23.8,481,,,13.6,2 213,,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Bladder,17,12.0,1.9,0.56,9,10.0,1.9,0.31,54,19.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Brain CNS,8,21.0,0.91,0.27,8,13.0,1.7,0.27,30,10.6,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Breast,135,2.0,15.4,7.4,45,2.0,9.4,2.4,445,317.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Cervix uteri,15,14.0,1.7,0.9,6,17.0,1.2,0.29,51,36.3,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Colorectum,48,5.0,5.5,1.3,25,5.0,5.2,0.85,139,48.9,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Corpus uteri,19,9.0,2.2,1.3,7,15.0,1.5,0.6,72,51.3,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Gallbladder,8,21.0,0.91,0.25,6,17.0,1.2,0.19,11,3.9,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Hypopharynx,5,24.0,0.57,0.21,3,21.0,0.62,0.15,11,3.9,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Kaposi sarcoma,0,28.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Kidney,13,15.0,1.5,0.43,5,20.0,1.0,0.18,40,14.1,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Larynx,9,20.0,1.0,0.3,6,17.0,1.2,0.21,31,10.9,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Leukaemia,17,12.0,1.9,0.57,11,8.0,2.3,0.42,53,18.7,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,"Lip, oral cavity",13,15.0,1.5,0.36,7,15.0,1.5,0.16,40,14.1,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Liver,33,6.0,3.8,0.95,32,4.0,6.7,0.93,43,15.1,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Lung,154,1.0,17.6,5.1,136,1.0,28.3,4.4,211,74.3,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Melanoma,19,9.0,2.2,0.63,2,24.0,0.42,0.09,69,24.3,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Mesothelioma,0,28.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Multiple myeloma,13,15.0,1.5,0.48,9,10.0,1.9,0.34,37,13.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,NHL,26,8.0,3.0,0.83,9,10.0,1.9,0.27,85,29.9,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Nasopharynx,5,24.0,0.57,0.16,3,21.0,0.62,0.11,16,5.6,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Oesophagus,12,18.0,1.4,0.39,11,8.0,2.3,0.32,17,6.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Oropharynx,8,21.0,0.91,0.29,2,24.0,0.42,0.07,25,8.8,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Ovary,12,18.0,1.4,0.8,8,13.0,1.7,0.56,37,26.4,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Pancreas,19,9.0,2.2,0.48,17,7.0,3.5,0.42,16,5.6,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Penis,0,28.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Prostate,121,3.0,13.8,7.3,38,3.0,7.9,1.9,298,207.3,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Salivary glands,1,27.0,0.11,0.03,0,26.0,0.0,0.0,3,1.1,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Stomach,27,7.0,3.1,0.78,20,6.0,4.2,0.53,40,14.1,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Testis,2,26.0,0.23,0.1,0,26.0,0.0,0.0,8,5.6,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Thyroid,61,4.0,7.0,1.8,3,21.0,0.62,0.09,216,76.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Vagina,0,28.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,258-french-polynesia-fact-sheet.pdf
258,French Polynesia,Vulva,0,28.0,0.0,0.0,0,26.0,0.0,0.0,0,0.0,258-french-polynesia-fact-sheet.pdf
262,Djibouti,All cancers,805,,,9.8,572,,,7.6,1 628,,262-djibouti-fact-sheet.pdf
262,Djibouti,All cancers excl. NMSC,787,,,9.5,564,,,7.5,1 585,,262-djibouti-fact-sheet.pdf
262,Djibouti,Bladder,17,13.0,2.1,0.26,11,13.0,1.9,0.19,38,3.7,262-djibouti-fact-sheet.pdf
262,Djibouti,Brain CNS,6,18.0,0.75,0.06,6,17.0,1.0,0.06,18,1.8,262-djibouti-fact-sheet.pdf
262,Djibouti,Breast,180,1.0,22.4,3.9,102,1.0,17.8,2.4,407,84.2,262-djibouti-fact-sheet.pdf
262,Djibouti,Cervix uteri,71,2.0,8.8,1.9,54,2.0,9.4,1.6,154,31.9,262-djibouti-fact-sheet.pdf
262,Djibouti,Colorectum,58,3.0,7.2,0.74,45,3.0,7.9,0.64,116,11.4,262-djibouti-fact-sheet.pdf
262,Djibouti,Corpus uteri,10,17.0,1.2,0.32,2,21.0,0.35,0.04,26,5.4,262-djibouti-fact-sheet.pdf
262,Djibouti,Gallbladder,4,21.0,0.5,0.08,4,18.0,0.7,0.08,5,0.49,262-djibouti-fact-sheet.pdf
262,Djibouti,Hodgkin lymphoma,3,22.0,0.37,0.02,0,24.0,0.0,0.0,9,0.89,262-djibouti-fact-sheet.pdf
262,Djibouti,Hypopharynx,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Kaposi sarcoma,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Kidney,16,14.0,2.0,0.21,10,15.0,1.7,0.16,36,3.5,262-djibouti-fact-sheet.pdf
262,Djibouti,Larynx,6,18.0,0.75,0.11,4,18.0,0.7,0.09,14,1.4,262-djibouti-fact-sheet.pdf
262,Djibouti,Leukaemia,39,6.0,4.8,0.42,34,4.0,5.9,0.4,83,8.2,262-djibouti-fact-sheet.pdf
262,Djibouti,"Lip, oral cavity",14,15.0,1.7,0.21,9,16.0,1.6,0.18,29,2.9,262-djibouti-fact-sheet.pdf
262,Djibouti,Liver,30,7.0,3.7,0.41,30,6.0,5.2,0.41,42,4.1,262-djibouti-fact-sheet.pdf
262,Djibouti,Lung,26,9.0,3.2,0.33,22,9.0,3.8,0.31,40,3.9,262-djibouti-fact-sheet.pdf
262,Djibouti,Melanoma,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Mesothelioma,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Multiple myeloma,2,24.0,0.25,0.05,2,21.0,0.35,0.05,4,0.39,262-djibouti-fact-sheet.pdf
262,Djibouti,NHL,45,4.0,5.6,0.52,32,5.0,5.6,0.41,103,10.1,262-djibouti-fact-sheet.pdf
262,Djibouti,Nasopharynx,6,18.0,0.75,0.08,4,18.0,0.7,0.05,13,1.3,262-djibouti-fact-sheet.pdf
262,Djibouti,Oesophagus,21,12.0,2.6,0.31,18,11.0,3.1,0.29,34,3.4,262-djibouti-fact-sheet.pdf
262,Djibouti,Oropharynx,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Ovary,29,8.0,3.6,0.76,22,9.0,3.8,0.66,60,12.4,262-djibouti-fact-sheet.pdf
262,Djibouti,Pancreas,11,16.0,1.4,0.18,11,13.0,1.9,0.18,12,1.2,262-djibouti-fact-sheet.pdf
262,Djibouti,Penis,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Prostate,41,5.0,5.1,1.4,26,7.0,4.5,0.87,69,13.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Salivary glands,0,26.0,0.0,0.0,0,24.0,0.0,0.0,0,0.0,262-djibouti-fact-sheet.pdf
262,Djibouti,Stomach,24,11.0,3.0,0.31,24,8.0,4.2,0.31,40,3.9,262-djibouti-fact-sheet.pdf
262,Djibouti,Thyroid,26,9.0,3.2,0.36,12,12.0,2.1,0.23,62,6.1,262-djibouti-fact-sheet.pdf
262,Djibouti,Vagina,1,25.0,0.12,0.03,0,24.0,0.0,0.0,2,0.41,262-djibouti-fact-sheet.pdf
262,Djibouti,Vulva,3,22.0,0.37,0.15,1,23.0,0.18,0.04,6,1.2,262-djibouti-fact-sheet.pdf
266,Gabon,All cancers,1 875,,,11.8,1 094,,,7.4,4 962,,266-gabon-fact-sheet.pdf
266,Gabon,All cancers excl. NMSC,1 842,,,11.6,1 088,,,7.4,4 853,,266-gabon-fact-sheet.pdf
266,Gabon,Bladder,24,18.0,1.3,0.2,11,19.0,1.0,0.06,71,3.1,266-gabon-fact-sheet.pdf
266,Gabon,Brain CNS,19,19.0,1.0,0.09,15,16.0,1.4,0.08,65,2.8,266-gabon-fact-sheet.pdf
266,Gabon,Breast,323,1.0,17.2,3.8,113,3.0,10.3,1.4,986,86.1,266-gabon-fact-sheet.pdf
266,Gabon,Cervix uteri,271,2.0,14.5,3.5,139,2.0,12.7,1.9,802,70.0,266-gabon-fact-sheet.pdf
266,Gabon,Colorectum,109,5.0,5.8,0.77,67,5.0,6.1,0.51,308,13.2,266-gabon-fact-sheet.pdf
266,Gabon,Corpus uteri,29,14.0,1.5,0.47,7,21.0,0.64,0.15,95,8.3,266-gabon-fact-sheet.pdf
266,Gabon,Gallbladder,10,25.0,0.53,0.06,6,22.0,0.55,0.04,18,0.77,266-gabon-fact-sheet.pdf
266,Gabon,Hodgkin lymphoma,7,27.0,0.37,0.02,1,29.0,0.09,0.0,27,1.2,266-gabon-fact-sheet.pdf
266,Gabon,Hypopharynx,2,30.0,0.11,0.02,2,26.0,0.18,0.02,4,0.17,266-gabon-fact-sheet.pdf
266,Gabon,Kaposi sarcoma,55,8.0,2.9,0.31,32,11.0,2.9,0.15,139,6.0,266-gabon-fact-sheet.pdf
266,Gabon,Kidney,27,16.0,1.4,0.13,15,16.0,1.4,0.1,83,3.6,266-gabon-fact-sheet.pdf
266,Gabon,Larynx,33,13.0,1.8,0.29,16,15.0,1.5,0.15,103,4.4,266-gabon-fact-sheet.pdf
266,Gabon,Leukaemia,29,14.0,1.5,0.11,22,14.0,2.0,0.1,88,3.8,266-gabon-fact-sheet.pdf
266,Gabon,"Lip, oral cavity",51,9.0,2.7,0.39,23,13.0,2.1,0.2,141,6.1,266-gabon-fact-sheet.pdf
266,Gabon,Liver,153,3.0,8.2,0.94,146,1.0,13.3,0.92,244,10.5,266-gabon-fact-sheet.pdf
266,Gabon,Lung,45,11.0,2.4,0.37,41,9.0,3.7,0.34,72,3.1,266-gabon-fact-sheet.pdf
266,Gabon,Melanoma,10,25.0,0.53,0.06,2,26.0,0.18,0.01,30,1.3,266-gabon-fact-sheet.pdf
266,Gabon,Mesothelioma,1,32.0,0.05,0.0,0,31.0,0.0,0.0,2,0.09,266-gabon-fact-sheet.pdf
266,Gabon,Multiple myeloma,14,21.0,0.75,0.11,13,18.0,1.2,0.1,42,1.8,266-gabon-fact-sheet.pdf
266,Gabon,NHL,77,6.0,4.1,0.36,47,7.0,4.3,0.27,245,10.5,266-gabon-fact-sheet.pdf
266,Gabon,Nasopharynx,11,23.0,0.59,0.07,6,22.0,0.55,0.05,34,1.5,266-gabon-fact-sheet.pdf
266,Gabon,Oesophagus,25,17.0,1.3,0.18,24,12.0,2.2,0.18,41,1.8,266-gabon-fact-sheet.pdf
266,Gabon,Oropharynx,17,20.0,0.91,0.12,8,20.0,0.73,0.07,48,2.1,266-gabon-fact-sheet.pdf
266,Gabon,Ovary,65,7.0,3.5,0.84,47,7.0,4.3,0.71,187,16.3,266-gabon-fact-sheet.pdf
266,Gabon,Pancreas,51,9.0,2.7,0.38,48,6.0,4.4,0.36,67,2.9,266-gabon-fact-sheet.pdf
266,Gabon,Prostate,152,4.0,8.1,3.3,69,4.0,6.3,1.5,353,29.8,266-gabon-fact-sheet.pdf
266,Gabon,Salivary glands,11,23.0,0.59,0.07,3,24.0,0.27,0.03,34,1.5,266-gabon-fact-sheet.pdf
266,Gabon,Stomach,40,12.0,2.1,0.26,36,10.0,3.3,0.24,69,3.0,266-gabon-fact-sheet.pdf
266,Gabon,Testis,4,28.0,0.21,0.02,1,29.0,0.09,0.01,16,1.4,266-gabon-fact-sheet.pdf
266,Gabon,Thyroid,12,22.0,0.64,0.07,3,24.0,0.27,0.04,38,1.6,266-gabon-fact-sheet.pdf
266,Gabon,Vagina,4,28.0,0.21,0.05,2,26.0,0.18,0.01,12,1.1,266-gabon-fact-sheet.pdf
266,Gabon,Vulva,2,30.0,0.11,0.02,0,31.0,0.0,0.0,7,0.61,266-gabon-fact-sheet.pdf
268,Georgia,All cancers,13 689,,,20.8,8 459,,,12.3,37 912,,268-georgia-fact-sheet.pdf
268,Georgia,All cancers excl. NMSC,13 184,,,20.4,8 238,,,12.2,36 299,,268-georgia-fact-sheet.pdf
268,Georgia,Bladder,556,6.0,4.1,0.92,314,8.0,3.7,0.41,1 791,45.1,268-georgia-fact-sheet.pdf
268,Georgia,Brain CNS,403,10.0,2.9,0.69,307,9.0,3.6,0.51,1 567,39.5,268-georgia-fact-sheet.pdf
268,Georgia,Breast,1 730,1.0,12.6,5.4,861,2.0,10.2,2.3,6 680,321.4,268-georgia-fact-sheet.pdf
268,Georgia,Cervix uteri,330,12.0,2.4,1.1,210,13.0,2.5,0.64,1 071,51.5,268-georgia-fact-sheet.pdf
268,Georgia,Colorectum,1 125,3.0,8.2,1.8,649,3.0,7.7,0.92,3 384,85.3,268-georgia-fact-sheet.pdf
268,Georgia,Corpus uteri,418,9.0,3.1,1.4,192,14.0,2.3,0.54,1 566,75.3,268-georgia-fact-sheet.pdf
268,Georgia,Gallbladder,93,22.0,0.68,0.14,75,20.0,0.89,0.11,117,3.0,268-georgia-fact-sheet.pdf
268,Georgia,Hodgkin lymphoma,105,21.0,0.77,0.19,30,25.0,0.36,0.05,379,9.6,268-georgia-fact-sheet.pdf
268,Georgia,Hypopharynx,67,25.0,0.49,0.13,30,25.0,0.36,0.05,141,3.6,268-georgia-fact-sheet.pdf
268,Georgia,Kidney,288,17.0,2.1,0.54,167,15.0,2.0,0.29,911,23.0,268-georgia-fact-sheet.pdf
268,Georgia,Larynx,297,15.0,2.2,0.55,233,12.0,2.8,0.42,993,25.0,268-georgia-fact-sheet.pdf
268,Georgia,Leukaemia,315,13.0,2.3,0.53,267,10.0,3.2,0.44,957,24.1,268-georgia-fact-sheet.pdf
268,Georgia,"Lip, oral cavity",208,19.0,1.5,0.35,107,17.0,1.3,0.18,617,15.6,268-georgia-fact-sheet.pdf
268,Georgia,Liver,476,7.0,3.5,0.8,416,6.0,4.9,0.69,600,15.1,268-georgia-fact-sheet.pdf
268,Georgia,Lung,1 572,2.0,11.5,2.8,1 317,1.0,15.6,2.3,2 021,50.9,268-georgia-fact-sheet.pdf
268,Georgia,Melanoma,302,14.0,2.2,0.49,84,18.0,0.99,0.11,1 074,27.1,268-georgia-fact-sheet.pdf
268,Georgia,Mesothelioma,13,32.0,0.1,0.02,12,31.0,0.14,0.02,16,0.4,268-georgia-fact-sheet.pdf
268,Georgia,Multiple myeloma,70,24.0,0.51,0.14,62,21.0,0.73,0.12,213,5.4,268-georgia-fact-sheet.pdf
268,Georgia,NHL,297,15.0,2.2,0.55,160,16.0,1.9,0.27,1 020,25.7,268-georgia-fact-sheet.pdf
268,Georgia,Nasopharynx,35,29.0,0.26,0.06,26,28.0,0.31,0.05,106,2.7,268-georgia-fact-sheet.pdf
268,Georgia,Oesophagus,87,23.0,0.64,0.13,79,19.0,0.93,0.12,112,2.8,268-georgia-fact-sheet.pdf
268,Georgia,Oropharynx,45,27.0,0.33,0.09,36,23.0,0.43,0.07,127,3.2,268-georgia-fact-sheet.pdf
268,Georgia,Ovary,390,11.0,2.8,1.3,261,11.0,3.1,0.8,1 145,55.1,268-georgia-fact-sheet.pdf
268,Georgia,Pancreas,419,8.0,3.1,0.66,384,7.0,4.5,0.6,387,9.8,268-georgia-fact-sheet.pdf
268,Georgia,Penis,28,30.0,0.21,0.13,14,30.0,0.17,0.06,90,4.8,268-georgia-fact-sheet.pdf
268,Georgia,Prostate,1 090,4.0,8.0,4.7,482,5.0,5.7,1.4,4 139,219.0,268-georgia-fact-sheet.pdf
268,Georgia,Salivary glands,36,28.0,0.26,0.04,22,29.0,0.26,0.03,105,2.7,268-georgia-fact-sheet.pdf
268,Georgia,Stomach,759,5.0,5.5,1.2,569,4.0,6.7,0.85,1 072,27.0,268-georgia-fact-sheet.pdf
268,Georgia,Testis,132,20.0,0.96,0.47,27,27.0,0.32,0.1,510,27.0,268-georgia-fact-sheet.pdf
268,Georgia,Thyroid,244,18.0,1.8,0.48,41,22.0,0.49,0.06,882,22.2,268-georgia-fact-sheet.pdf
268,Georgia,Vagina,16,31.0,0.12,0.03,9,32.0,0.11,0.01,38,1.8,268-georgia-fact-sheet.pdf
268,Georgia,Vulva,63,26.0,0.46,0.14,34,24.0,0.4,0.06,179,8.6,268-georgia-fact-sheet.pdf
270,The Republic Of The Gambia,All cancers,1 196,,,7.9,899,,,6.4,2 290,,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,All cancers excl. NMSC,1 192,,,7.8,899,,,6.4,2 282,,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Bladder,17,13.0,1.4,0.17,9,13.0,1.0,0.12,36,1.4,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Brain CNS,6,18.0,0.5,0.05,6,15.0,0.67,0.05,16,0.63,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Breast,101,3.0,8.4,1.1,50,4.0,5.6,0.62,218,16.9,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Cervix uteri,325,1.0,27.2,3.8,204,2.0,22.7,2.9,725,56.2,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Colorectum,37,7.0,3.1,0.28,32,5.0,3.6,0.24,74,2.9,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Corpus uteri,11,14.0,0.92,0.17,3,18.0,0.33,0.09,25,1.9,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Gallbladder,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Hodgkin lymphoma,5,20.0,0.42,0.01,0,22.0,0.0,0.0,13,0.51,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Hypopharynx,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Kaposi sarcoma,6,18.0,0.5,0.03,4,17.0,0.45,0.01,4,0.16,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Kidney,7,16.0,0.59,0.02,0,22.0,0.0,0.0,17,0.66,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Larynx,7,16.0,0.59,0.06,7,14.0,0.78,0.06,16,0.63,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Leukaemia,21,10.0,1.8,0.07,19,10.0,2.1,0.07,44,1.7,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,"Lip, oral cavity",5,20.0,0.42,0.04,5,16.0,0.56,0.04,10,0.39,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Liver,278,2.0,23.2,1.8,271,1.0,30.1,1.8,463,18.1,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Lung,55,4.0,4.6,0.59,55,3.0,6.1,0.59,76,3.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Melanoma,1,23.0,0.08,0.01,0,22.0,0.0,0.0,2,0.08,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Mesothelioma,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,NHL,38,6.0,3.2,0.14,28,8.0,3.1,0.12,86,3.4,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Nasopharynx,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Oesophagus,26,9.0,2.2,0.23,26,9.0,2.9,0.23,43,1.7,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Oropharynx,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Ovary,19,11.0,1.6,0.2,15,12.0,1.7,0.18,38,3.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Pancreas,18,12.0,1.5,0.2,18,11.0,2.0,0.2,24,0.94,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Penis,5,20.0,0.42,0.1,1,20.0,0.11,0.02,10,0.79,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Prostate,48,5.0,4.0,1.1,30,6.0,3.3,0.54,77,6.1,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Salivary glands,1,23.0,0.08,0.01,1,20.0,0.11,0.01,3,0.12,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Stomach,35,8.0,2.9,0.33,29,7.0,3.2,0.29,59,2.3,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Testis,1,23.0,0.08,0.01,0,22.0,0.0,0.0,3,0.24,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Thyroid,8,15.0,0.67,0.04,3,18.0,0.33,0.02,16,0.63,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Vagina,0,27.0,0.0,0.0,0,22.0,0.0,0.0,0,0.0,270-the-republic-of-the-gambia-fact-sheet.pdf
270,The Republic Of The Gambia,Vulva,1,23.0,0.08,0.01,0,22.0,0.0,0.0,3,0.23,270-the-republic-of-the-gambia-fact-sheet.pdf
275,Gaza Strip And West Bank,All cancers,5 030,,,15.9,3 011,,,10.5,12 955,,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,All cancers excl. NMSC,4 978,,,15.8,2 995,,,10.4,12 782,,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Bladder,189,8.0,3.8,0.78,92,10.0,3.1,0.36,557,10.4,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Brain CNS,158,9.0,3.1,0.35,129,7.0,4.3,0.33,571,10.7,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Breast,828,1.0,16.5,5.1,333,2.0,11.1,2.3,2 526,95.9,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Cervix uteri,59,19.0,1.2,0.34,37,16.0,1.2,0.28,184,7.0,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Colorectum,553,3.0,11.0,2.2,323,3.0,10.7,1.2,1 512,28.3,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Corpus uteri,107,15.0,2.1,0.88,29,20.0,0.96,0.26,358,13.6,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Gallbladder,44,21.0,0.88,0.18,34,18.0,1.1,0.14,60,1.1,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Hodgkin lymphoma,108,14.0,2.1,0.16,37,16.0,1.2,0.09,384,7.2,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Hypopharynx,0,32.0,0.0,0.0,0,32.0,0.0,0.0,0,0.0,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Kaposi sarcoma,7,27.0,0.14,0.04,1,30.0,0.03,0.0,6,0.11,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Kidney,115,13.0,2.3,0.36,54,13.0,1.8,0.2,341,6.4,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Larynx,78,17.0,1.6,0.32,52,15.0,1.7,0.21,232,4.3,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Leukaemia,242,4.0,4.8,0.6,194,4.0,6.4,0.57,722,13.5,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,"Lip, oral cavity",38,22.0,0.76,0.16,22,21.0,0.73,0.09,105,2.0,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Liver,152,11.0,3.0,0.61,139,5.0,4.6,0.59,231,4.3,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Lung,586,2.0,11.7,2.4,543,1.0,18.0,2.3,792,14.8,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Melanoma,24,23.0,0.48,0.07,12,24.0,0.4,0.03,81,1.5,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Mesothelioma,5,28.0,0.1,0.02,5,27.0,0.17,0.02,8,0.15,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Multiple myeloma,96,16.0,1.9,0.4,81,11.0,2.7,0.33,251,4.7,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,NHL,238,5.0,4.7,0.74,133,6.0,4.4,0.48,739,13.8,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Nasopharynx,24,23.0,0.48,0.07,17,23.0,0.56,0.05,80,1.5,275-gaza-strip-and-west-bank-fact-sheet.pdf
275,Gaza Strip And West Bank,Oesophagus,22,25.0,0.44,0.09,22,21.0,0.73,0.09,39,0.73,275-gaza-strip-and-west-bank-fact-sheet.pdf
